poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
30831,奉送蜀州柏二別駕將中丞命赴江陵起居衛尚書太夫人因示從弟行軍司馬佐,杜甫,17270,唐,766年,CN500236,律詩,QiLv,真,True,8,"中丞問俗畫熊頻，
愛弟傳書彩鷁新。
遷轉五州防禦使，
起居八座太夫人。
楚宮臘送荆門水，
白帝雲偷碧海春。
報與惠連詩不惜，
知吾斑鬢總如銀。",2,0,1,"[""中丞問俗畫熊頻，"", ""愛弟傳書彩鷁新。"", ""遷轉五州防禦使，"", ""起居八座太夫人。"", ""楚宮臘送荆門水，"", ""白帝雲偷碧海春。"", ""報與惠連詩不惜，"", ""知吾斑鬢總如銀。""]","[{""allusion_id"": ""4152"", ""sentence_index"": ""0"", ""text"": ""畫熊""}, {""allusion_id"": ""4338"", ""sentence_index"": ""3"", ""text"": ""惠連""}]",[]
30683,宇文晁尚書之甥崔彧司業之孫尚書之子重泛鄭監前湖,杜甫,17270,唐,768年,CN421024,律詩,QiLv,先,True,8,"郊扉俗遠長幽寂，
野水春來更接連。
錦席淹留還出浦，
葛巾欹側未迴船。
尊當霞綺輕初散，
櫂拂荷珠碎却圓。
不但習池歸酩酊，
君看鄭谷去夤緣。",2,0,2,"[""郊扉俗遠長幽寂，"", ""野水春來更接連。"", ""錦席淹留還出浦，"", ""葛巾欹側未迴船。"", ""尊當霞綺輕初散，"", ""櫂拂荷珠碎却圓。"", ""不但習池歸酩酊，"", ""君看鄭谷去夤緣。""]","[{""allusion_id"": ""3296"", ""sentence_index"": ""3"", ""text"": ""習池""}, {""allusion_id"": ""3361"", ""sentence_index"": ""3"", ""text"": ""鄭谷""}]",[]
30682,多病執熱奉懷李尚書,杜甫,17270,唐,768年4月,CN421024,律詩,QiLv,蒸,True,8,"衰年正苦病侵凌，
首夏何須氣鬱蒸。
大水淼茫炎海接，
奇峰硉兀火雲升。
思霑道暍黃梅雨，
敢望宮恩玉井冰。
不是尚書期不顧，
山陰野雪興難乘。",2,0,3,"[""衰年正苦病侵凌，"", ""首夏何須氣鬱蒸。"", ""大水淼茫炎海接，"", ""奇峰硉兀火雲升。"", ""思霑道暍黃梅雨，"", ""敢望宮恩玉井冰。"", ""不是尚書期不顧，"", ""山陰野雪興難乘。""]","[{""allusion_id"": ""770"", ""sentence_index"": ""3"", ""text"": ""一棹剡溪""}, {""allusion_id"": ""9122"", ""sentence_index"": ""3"", ""text"": ""尚書期""}]",[]
30724,江陵節度陽城郡王新樓成王請嚴侍御判官賦七字句同作,杜甫,17270,唐,768年,CN421024,律詩,QiLv,庚,True,8,"樓上炎天冰雪生，
高飛燕雀賀新成。
碧窗宿霧濛濛濕，
朱栱浮雲細細輕。
杖鉞褰帷瞻具美，
投壺散帙有餘清。
自公多暇延參佐，
江漢風流萬古情。",3,0,0,"[""樓上炎天冰雪生，"", ""高飛燕雀賀新成。"", ""碧窗宿霧濛濛濕，"", ""朱栱浮雲細細輕。"", ""杖鉞褰帷瞻具美，"", ""投壺散帙有餘清。"", ""自公多暇延參佐，"", ""江漢風流萬古情。""]","[{""allusion_id"": ""2265"", ""sentence_index"": ""3"", ""text"": ""延參佐""}, {""allusion_id"": ""6909"", ""sentence_index"": ""2"", ""text"": ""褰帷""}, {""allusion_id"": ""8443"", ""sentence_index"": ""2"", ""text"": ""投壺""}]",[]
30557,又作此奉衛公,杜甫,17270,唐,768年,CN421024,律詩,QiLv,虞,True,8,"西北樓成雄楚都，
遠開山岳散江湖。
二儀清濁還高下，
三伏炎蒸定有無。
推轂幾年唯鎮靜，
曳裾終日盛文儒。
白頭授簡焉能賦，
媿似相如爲大夫。",3,0,0,"[""西北樓成雄楚都，"", ""遠開山岳散江湖。"", ""二儀清濁還高下，"", ""三伏炎蒸定有無。"", ""推轂幾年唯鎮靜，"", ""曳裾終日盛文儒。"", ""白頭授簡焉能賦，"", ""媿似相如爲大夫。""]","[{""allusion_id"": ""1328"", ""sentence_index"": ""2"", ""text"": ""曳裾""}, {""allusion_id"": ""2916"", ""sentence_index"": ""2"", ""text"": ""推轂""}, {""allusion_id"": ""3216"", ""sentence_index"": ""3"", ""text"": ""授簡""}]",[]
31827,暮歸,杜甫,17270,唐,768年,CN421024,律詩,QiLv,齐,True,8,"霜黃碧梧白鶴棲，
城上擊柝復烏啼。
客子入門月皎皎，
誰家擣練風淒淒。
南渡桂水闕舟檝，
北歸秦川多鼓鞞。
年過半百不稱意，
明日看雲還杖藜。",0,0,1,"[""霜黃碧梧白鶴棲，"", ""城上擊柝復烏啼。"", ""客子入門月皎皎，"", ""誰家擣練風淒淒。"", ""南渡桂水闕舟檝，"", ""北歸秦川多鼓鞞。"", ""年過半百不稱意，"", ""明日看雲還杖藜。""]",[],[]
30594,公安送韋二少府匡贊,杜甫,17270,唐,768年,CN421022,律詩,QiLv,先,True,8,"逍遙公後世多賢，
送爾維舟惜此筵。
念我能書數字至，
將詩不必萬人傳。
時危兵甲黃塵裏，
日短江湖白髮前。
古往今來皆涕淚，
斷腸分手各風煙。",0,0,2,"[""逍遙公後世多賢，"", ""送爾維舟惜此筵。"", ""念我能書數字至，"", ""將詩不必萬人傳。"", ""時危兵甲黃塵裏，"", ""日短江湖白髮前。"", ""古往今來皆涕淚，"", ""斷腸分手各風煙。""]",[],[]
31044,留別公安太易沙門,杜甫,17270,唐,768年,CN421022,律詩,QiLv,真,True,8,"隱居欲就廬山遠，
麗藻初逢休上人。
數問舟航留製作，
長開篋笥擬心神。
沙村白雪仍含凍，
江縣紅梅已放春。
先蹋爐峰置蘭若，
徐飛錫杖出風塵。",1,0,0,"[""隱居欲就廬山遠，"", ""麗藻初逢休上人。"", ""數問舟航留製作，"", ""長開篋笥擬心神。"", ""沙村白雪仍含凍，"", ""江縣紅梅已放春。"", ""先蹋爐峰置蘭若，"", ""徐飛錫杖出風塵。""]","[{""allusion_id"": ""4342"", ""sentence_index"": ""0"", ""text"": ""休上人""}]",[]
30634,長沙送李十一,杜甫,17270,唐,770年,CN430121,律詩,QiLv,尤,True,8,"與子避地西康州，
洞庭相逢十二秋。
遠媿尚方曾賜履，
竟非吾土倦登樓。
久存膠漆應難竝，
一辱泥塗遂晚收。
李杜齊名真忝竊，
朔雲寒菊倍離憂。",2,0,2,"[""與子避地西康州，"", ""洞庭相逢十二秋。"", ""遠媿尚方曾賜履，"", ""竟非吾土倦登樓。"", ""久存膠漆應難竝，"", ""一辱泥塗遂晚收。"", ""李杜齊名真忝竊，"", ""朔雲寒菊倍離憂。""]","[{""allusion_id"": ""2258"", ""sentence_index"": ""1"", ""text"": ""事劉""}, {""allusion_id"": ""5518"", ""sentence_index"": ""3"", ""text"": ""李杜齊名""}]",[]
31251,燕子來舟中作,杜甫,17270,唐,770年,CN430121,律詩,QiLv,真,True,8,"湖南爲客動經春，
燕子銜泥兩度新。
舊入故園常識主，
如今社日遠看人。
可憐處處巢君室，
何異飄飄託此身。
暫語船檣還起去，
穿花落水益霑巾。",0,0,2,"[""湖南爲客動經春，"", ""燕子銜泥兩度新。"", ""舊入故園常識主，"", ""如今社日遠看人。"", ""可憐處處巢君室，"", ""何異飄飄託此身。"", ""暫語船檣還起去，"", ""穿花落水益霑巾。""]",[],[]
30573,小寒食舟中作,杜甫,17270,唐,770年,CN430121,律詩,QiLv,寒,True,8,"佳辰強飯食猶寒，
隱几蕭條帶鶡冠。
春水船如天上坐，
老年花似霧中看。
娟娟戲蝶過閑幔，
片片輕鷗下急湍。
雲白山清萬餘里，
愁看直北是長安。",1,0,3,"[""佳辰強飯食猶寒，"", ""隱几蕭條帶鶡冠。"", ""春水船如天上坐，"", ""老年花似霧中看。"", ""娟娟戲蝶過閑幔，"", ""片片輕鷗下急湍。"", ""雲白山清萬餘里，"", ""愁看直北是長安。""]","[{""allusion_id"": ""3897"", ""sentence_index"": ""0"", ""text"": ""鶡冠""}]",[]
31255,贈韋七贊善,杜甫,17270,唐,770年,CN430121,律詩,QiLv,先,True,8,"鄉里衣冠不乏賢，
杜陵韋曲未央前。
爾家最近魁三象，
時論同歸尺五天。
北走關山開雨雪，
南遊花柳塞雲煙。
洞庭春色悲公子，
鰕菜忘歸范蠡船。",2,0,6,"[""鄉里衣冠不乏賢，"", ""杜陵韋曲未央前。"", ""爾家最近魁三象，"", ""時論同歸尺五天。"", ""北走關山開雨雪，"", ""南遊花柳塞雲煙。"", ""洞庭春色悲公子，"", ""鰕菜忘歸范蠡船。""]","[{""allusion_id"": ""1631"", ""sentence_index"": ""1"", ""text"": ""尺五天""}, {""allusion_id"": ""2783"", ""sentence_index"": ""3"", ""text"": ""范蠡""}]",[]
31218,酬郭十五受判官,杜甫,17270,唐,769年,CN4304,律詩,QiLv,庚,True,8,"才微歲老尚虛名，
臥病江湖春復生。
藥裹關心詩總廢，
花枝照眼句還成。
只同燕石能星隕，
自得隋珠覺夜明。
喬口橘洲風浪促，
繫帆何惜片時程。",2,0,1,"[""才微歲老尚虛名，"", ""臥病江湖春復生。"", ""藥裹關心詩總廢，"", ""花枝照眼句還成。"", ""只同燕石能星隕，"", ""自得隋珠覺夜明。"", ""喬口橘洲風浪促，"", ""繫帆何惜片時程。""]","[{""allusion_id"": ""545"", ""sentence_index"": ""2"", ""text"": ""隋珠""}, {""allusion_id"": ""8049"", ""sentence_index"": ""2"", ""text"": ""燕石""}]",[]
31211,遣悶戲呈路十九曹長,杜甫,17270,唐,767年,CN500236,律詩,QiLv,寒,True,8,"江浦雷聲喧昨夜，
春城雨色動微寒。
黃鸝竝坐交愁濕，
白鷺羣飛大劇乾。
晚節漸於詩律細，
誰家數去酒杯寬。
惟吾最愛清狂客，
百徧相看意未闌。",0,0,2,"[""江浦雷聲喧昨夜，"", ""春城雨色動微寒。"", ""黃鸝竝坐交愁濕，"", ""白鷺羣飛大劇乾。"", ""晚節漸於詩律細，"", ""誰家數去酒杯寬。"", ""惟吾最愛清狂客，"", ""百徧相看意未闌。""]",[],[]
30559,又送,杜甫,17270,唐,763年,CN5107,律詩,QiLv,灰,True,8,"雙峰寂寂對春臺，
萬竹青青照客杯。
細草留連侵坐輭，
殘花悵望近人開。
同舟昨日何由得，
竝馬今朝未擬迴。
直到緜州始分首，
江邊樹裏共誰來。",0,0,2,"[""雙峰寂寂對春臺，"", ""萬竹青青照客杯。"", ""細草留連侵坐輭，"", ""殘花悵望近人開。"", ""同舟昨日何由得，"", ""竝馬今朝未擬迴。"", ""直到緜州始分首，"", ""江邊樹裏共誰來。""]",[],[]
30408,因崔五侍御寄高彭州,杜甫,17270,唐,760年,CN5101,絶句,WuJue,寒,True,4,"百年已過半，
秋至轉饑寒。
爲問彭州牧，
何時救急難？",0,0,1,"[""百年已過半，"", ""秋至轉饑寒。"", ""爲問彭州牧，"", ""何時救急難？""]",[],[]
30427,即事,杜甫,17270,唐,762年,CN5101,絶句,WuJue,尤,True,4,"百寶裝腰帶，
真珠絡臂韝。
笑時花近眼，
舞罷錦纏頭。",0,0,0,"[""百寶裝腰帶，"", ""真珠絡臂韝。"", ""笑時花近眼，"", ""舞罷錦纏頭。""]",[],[]
30461,絕句,杜甫,17270,唐,762年,CN5101,絶句,WuJue,支,True,4,"江邊踏青罷，
迴首見旌旗。
風起春城暮，
高樓鼓角悲。",0,0,0,"[""江邊踏青罷，"", ""迴首見旌旗。"", ""風起春城暮，"", ""高樓鼓角悲。""]",[],[]
30465,絕句二首,杜甫,17270,唐,764年,CN5101,絶句,WuJue,阳,True,4,"遲日江山麗，
春風花草香。
泥融飛燕子，
沙暖睡鴛鴦。",0,0,0,"[""遲日江山麗，"", ""春風花草香。"", ""泥融飛燕子，"", ""沙暖睡鴛鴦。""]",[],[]
30466,絕句二首,杜甫,17270,唐,764年,CN5101,絶句,WuJue,先,True,4,"江碧鳥逾白，
山青花欲燃。
今春看又過，
何日是歸年。",0,0,0,"[""江碧鳥逾白，"", ""山青花欲燃。"", ""今春看又過，"", ""何日是歸年。""]",[],[]
30407,歸鴈,杜甫,17270,唐,764年,CN5101,絶句,WuJue,微,True,4,"東來萬里客，
亂定幾年歸。
腸斷江城鴈，
高高正北飛。",0,0,2,"[""東來萬里客，"", ""亂定幾年歸。"", ""腸斷江城鴈，"", ""高高正北飛。""]",[],[]
30405,王錄事許脩草堂貲不到聊小詰,杜甫,17270,唐,764年,CN5101,絶句,WuJue,支,True,4,"爲嗔王錄事，
不寄草堂貲。
昨屬愁春雨，
能忘欲漏時。",0,0,0,"[""爲嗔王錄事，"", ""不寄草堂貲。"", ""昨屬愁春雨，"", ""能忘欲漏時。""]",[],[]
30467,絕句六首,杜甫,17270,唐,764年,CN5101,絶句,WuJue,齐,True,4,"日出籬東水，
雲生舍北泥。
竹高鳴翡翠，
沙僻舞鵾雞。",0,0,1,"[""日出籬東水，"", ""雲生舍北泥。"", ""竹高鳴翡翠，"", ""沙僻舞鵾雞。""]",[],[]
30468,絕句六首,杜甫,17270,唐,764年,CN5101,絶句,WuJue,歌,True,4,"藹藹花蘂亂，
飛飛蜂蝶多。
幽棲身懶動，
客至欲如何。",0,0,0,"[""藹藹花蘂亂，"", ""飛飛蜂蝶多。"", ""幽棲身懶動，"", ""客至欲如何。""]",[],[]
30469,絕句六首,杜甫,17270,唐,764年,CN5101,絶句,WuJue,元,True,4,"鑿井交椶葉，
開渠斷竹根。
扁舟輕褭纜，
小徑曲通村。",0,0,1,"[""鑿井交椶葉，"", ""開渠斷竹根。"", ""扁舟輕褭纜，"", ""小徑曲通村。""]",[],[]
30470,絕句六首,杜甫,17270,唐,764年,CN5101,絶句,WuJue,萧,True,4,"急雨捎溪足，
斜暉轉樹腰。
隔巢黃鳥竝，
翻藻白魚跳。",0,0,0,"[""急雨捎溪足，"", ""斜暉轉樹腰。"", ""隔巢黃鳥竝，"", ""翻藻白魚跳。""]",[],[]
30471,絕句六首,杜甫,17270,唐,764年,CN5101,絶句,WuJue,盐,True,4,"舍下笋穿壁，
庭中藤刺簷。
地晴絲冉冉，
江白草纖纖。",0,0,1,"[""舍下笋穿壁，"", ""庭中藤刺簷。"", ""地晴絲冉冉，"", ""江白草纖纖。""]",[],[]
30472,絕句六首,杜甫,17270,唐,764年,CN5101,絶句,WuJue,麻,True,4,"江動月移石，
溪虛雲傍花。
鳥棲知故道，
帆過宿誰家。",0,0,0,"[""江動月移石，"", ""溪虛雲傍花。"", ""鳥棲知故道，"", ""帆過宿誰家。""]",[],[]
30487,荅鄭十七郎一絕,杜甫,17270,唐,765年,CN500235,絶句,WuJue,支,True,4,"雨後過畦潤，
花殘步屐遲。
把文驚小陸，
好客見當時。",0,0,0,"[""雨後過畦潤，"", ""花殘步屐遲。"", ""把文驚小陸，"", ""好客見當時。""]",[],[]
30446,武侯廟,杜甫,17270,唐,766年,CN500236,絶句,WuJue,阳,True,4,"遺廟丹青落，
空山草木長。
猶聞辭後主，
不復臥南陽。",0,0,2,"[""遺廟丹青落，"", ""空山草木長。"", ""猶聞辭後主，"", ""不復臥南陽。""]",[],[]
30392,八陣圖,杜甫,17270,唐,766年,CN500236,絶句,WuJue,虞,True,4,"功蓋三分國，
名成八陣圖。
江流石不轉，
遺恨失吞吳。",2,0,2,"[""功蓋三分國，"", ""名成八陣圖。"", ""江流石不轉，"", ""遺恨失吞吳。""]","[{""allusion_id"": ""188"", ""sentence_index"": ""-1"", ""text"": ""八陣付江流石轉""}, {""allusion_id"": ""7372"", ""sentence_index"": ""0"", ""text"": ""三分""}]",[]
30449,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,齐,True,4,"人煙生處僻，
虎跡過新蹄。
野鶻翻窺草，
村船逆上溪。",0,0,2,"[""人煙生處僻，"", ""虎跡過新蹄。"", ""野鶻翻窺草，"", ""村船逆上溪。""]",[],[]
30450,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,微,True,4,"釣艇收緡盡，
昏鴉接翅歸。
月生初學扇，
雲細不成衣。",0,0,2,"[""釣艇收緡盡，"", ""昏鴉接翅歸。"", ""月生初學扇，"", ""雲細不成衣。""]",[],[]
30451,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,歌,True,4,"萬國尚防寇，
故園今若何。
昔歸相識少，
早已戰場多。",0,0,0,"[""萬國尚防寇，"", ""故園今若何。"", ""昔歸相識少，"", ""早已戰場多。""]",[],[]
30452,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,微,True,4,"身覺省郎在，
家須農事歸。
年深荒草徑，
老恐失柴扉。",0,0,0,"[""身覺省郎在，"", ""家須農事歸。"", ""年深荒草徑，"", ""老恐失柴扉。""]",[],[]
30453,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,寒,True,4,"金絲鏤箭鏃，
皂尾製旗竿。
一自風塵起，
猶嗟行路難。",0,0,2,"[""金絲鏤箭鏃，"", ""皂尾製旗竿。"", ""一自風塵起，"", ""猶嗟行路難。""]",[],[]
30454,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,尤,True,4,"胡虜何曾盛，
干戈不肯休。
閭閻聽小子，
談話覓封侯。",0,0,1,"[""胡虜何曾盛，"", ""干戈不肯休。"", ""閭閻聽小子，"", ""談話覓封侯。""]",[],[]
30455,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,阳,True,4,"貞觀銅牙弩，
開元錦獸張。
花門小前好，
此物棄沙場。",0,0,1,"[""貞觀銅牙弩，"", ""開元錦獸張。"", ""花門小前好，"", ""此物棄沙場。""]",[],[]
30456,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,麻,True,4,"今日翔麟馬，
先宜駕鼓車。
無勞問河北，
諸將覺榮華。",1,0,2,"[""今日翔麟馬，"", ""先宜駕鼓車。"", ""無勞問河北，"", ""諸將覺榮華。""]","[{""allusion_id"": ""3483"", ""sentence_index"": ""0"", ""text"": ""駕鼓車""}]",[]
30457,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,庚,True,4,"任轉江淮粟，
休添苑囿兵。
由來貔虎士，
不滿鳳皇城。",2,0,0,"[""任轉江淮粟，"", ""休添苑囿兵。"", ""由來貔虎士，"", ""不滿鳳皇城。""]","[{""allusion_id"": ""1565"", ""sentence_index"": ""1"", ""text"": ""丹鳳城""}, {""allusion_id"": ""6677"", ""sentence_index"": ""1"", ""text"": ""貔虎""}]",[]
30458,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,支,True,4,"江上亦秋色，
火雲終不移。
巫山猶錦樹，
南國且黃鸝。",0,0,0,"[""江上亦秋色，"", ""火雲終不移。"", ""巫山猶錦樹，"", ""南國且黃鸝。""]",[],[]
30459,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,麻,True,4,"每恨陶彭澤，
無錢對菊花。
如今九日至，
自覺酒須賒。",1,0,0,"[""每恨陶彭澤，"", ""無錢對菊花。"", ""如今九日至，"", ""自覺酒須賒。""]","[{""allusion_id"": ""350"", ""sentence_index"": ""0"", ""text"": ""無錢對菊""}]",[]
30460,復愁十二首,杜甫,17270,唐,767年,"CN500236,东屯",絶句,WuJue,鱼,True,4,"病減詩仍拙，
吟多意有餘。
莫看江總老，
猶被賞時魚。",1,0,1,"[""病減詩仍拙，"", ""吟多意有餘。"", ""莫看江總老，"", ""猶被賞時魚。""]","[{""allusion_id"": ""4675"", ""sentence_index"": ""1"", ""text"": ""江總""}]",[]
30462,絕句三首,杜甫,17270,唐,765年,CN5101,絶句,WuJue,庚,True,4,"聞道巴山裏，
春船正好行。
都將百年興，
一望九江城。",0,0,2,"[""聞道巴山裏，"", ""春船正好行。"", ""都將百年興，"", ""一望九江城。""]",[],[]
30463,絕句三首,杜甫,17270,唐,765年,CN5101,絶句,WuJue,齐,True,4,"水檻溫江口，
茅堂石筍西。
移船先主廟，
洗藥浣沙溪。",0,0,1,"[""水檻溫江口，"", ""茅堂石筍西。"", ""移船先主廟，"", ""洗藥浣沙溪。""]",[],[]
30464,絕句三首,杜甫,17270,唐,765年,CN5101,絶句,WuJue,先,True,4,"設道春來好，
狂風大放顛。
吹花隨水去，
飜却釣魚船。",0,0,2,"[""設道春來好，"", ""狂風大放顛。"", ""吹花隨水去，"", ""飜却釣魚船。""]",[],[]
30512,闕題,杜甫,17270,唐,,,絶句,WuJue,麻,True,4,"三月雪連夜，
未應傷物華。
只緣春欲盡，
留著伴棃花。",0,0,2,"[""三月雪連夜，"", ""未應傷物華。"", ""只緣春欲盡，"", ""留著伴棃花。""]",[],[]
30514,赠李白,杜甫,17270,唐,745年,CN370812,絶句,QiJue,东,True,4,"秋來相顧尚飄蓬，
未就丹砂媿葛洪。
痛飲狂歌空度日，
飛揚跋扈爲誰雄。",2,0,0,"[""秋來相顧尚飄蓬，"", ""未就丹砂媿葛洪。"", ""痛飲狂歌空度日，"", ""飛揚跋扈爲誰雄。""]","[{""allusion_id"": ""217"", ""sentence_index"": ""1"", ""text"": ""飛揚跋扈""}, {""allusion_id"": ""3340"", ""sentence_index"": ""0"", ""text"": ""葛洪""}]",[]
